team_id,team_name,player_name,espn_id
160,new-hampshire-wildcats,Sami Pissis,5108915
160,new-hampshire-wildcats,Davide Poser,5175705
160,new-hampshire-wildcats,Nicholas Sanford,5239769
160,new-hampshire-wildcats,Dylan Saunders,5177101
160,new-hampshire-wildcats,Antoni Siewruk,5239771
160,new-hampshire-wildcats,Rex Sunderland,5107184
160,new-hampshire-wildcats,Trey Woodyard,4897489
399,ualbany-great-danes,Sultan Adewale,5177099
399,ualbany-great-danes,Zane Adnan,5175798
399,ualbany-great-danes,Kheni Briggs,5108121
399,ualbany-great-danes,Bautista Giralt,5175795
399,ualbany-great-danes,Byron Joshua,4703131
399,ualbany-great-danes,Kacper Klaczek,4897053
399,ualbany-great-danes,DeMarr Langford Jr.,4433165
399,ualbany-great-danes,Amir Lindsey,5239812
399,ualbany-great-danes,Amar'e Marshall,4897701
399,ualbany-great-danes,Zach Matulu,5175797
399,ualbany-great-danes,Justin Neely,4896620
399,ualbany-great-danes,Aaron Reddish,4896621
399,ualbany-great-danes,Damon Strand,5239811
399,ualbany-great-danes,Ma'Kye Taylor,5239814
399,ualbany-great-danes,Kani Topuz,5239813
2378,umbc-retrievers,Marcus Banks Jr.,4897361
2378,umbc-retrievers,Torin Bosch,5239819
2378,umbc-retrievers,Alpha Chibambe,5174857
2378,umbc-retrievers,Regimantas Ciunys,5107238
2378,umbc-retrievers,Daylon Dickerson,5239816
2378,umbc-retrievers,Tim Eze,5239817
2378,umbc-retrievers,JC Harris,4898003
2378,umbc-retrievers,Bryce Johnson,4896859
2378,umbc-retrievers,Louie Jordan,5108145
2378,umbc-retrievers,Josh Odunowo,4702976
2378,umbc-retrievers,Ashton Reese,5174859
2378,umbc-retrievers,Devan Sapp,5107240
2378,umbc-retrievers,Marlon Short,4904726
2378,umbc-retrievers,Chaydon Stone,5239815
2378,umbc-retrievers,Jake Stout,5239818
2378,umbc-retrievers,Ace Valentine,5174860
2378,umbc-retrievers,Isaac Varghese,5174861
2349,umass-lowell-river-hawks,Ephraim Acquah,4898004
2349,umass-lowell-river-hawks,Keenan Bey,5175814
2349,umass-lowell-river-hawks,Anthony Blunt,4700954
2349,umass-lowell-river-hawks,Max Brooks,4700953
2349,umass-lowell-river-hawks,Quincy Clark,4897581
2349,umass-lowell-river-hawks,Yuri Covington,4702871
2349,umass-lowell-river-hawks,Mekhi Gray,4701160
2349,umass-lowell-river-hawks,Kris Johnson,5239820
2349,umass-lowell-river-hawks,Xzavier Lino,5175818
2349,umass-lowell-river-hawks,Quinton Mincey,4567710
2349,umass-lowell-river-hawks,Cam Morris III,5107271
2349,umass-lowell-river-hawks,Caleb Murphy,4567587
2349,umass-lowell-river-hawks,Armani Perkins,5239823
2349,umass-lowell-river-hawks,Martin Somerville,5239821
2349,umass-lowell-river-hawks,Isaiah Walter,5239822
261,vermont-catamounts,Sam Alamutu,4898006
261,vermont-catamounts,Ileri Ayo-Faleye,4701259
261,vermont-catamounts,Noah Barnett,4895789
261,vermont-catamounts,Drew Bessette,5239826
261,vermont-catamounts,Sean Blake,5239825
261,vermont-catamounts,Shamir Bogues,4705380
261,vermont-catamounts,Sincere Clemons,5239827
261,vermont-catamounts,Nick Fiorillo,4592946
261,vermont-catamounts,TJ Hurley,5107295
261,vermont-catamounts,Seth Joba,5174853
261,vermont-catamounts,TJ Long,4896370
261,vermont-catamounts,Shy Odom,4432746
261,vermont-catamounts,Gavin Perryman,4863516
261,vermont-catamounts,Jace Roquemore,4702611
261,vermont-catamounts,Ben Wesson,5239824
2429,charlotte-49ers,Andrew Bailey,5175048
2429,charlotte-49ers,Kylan Blackmon,5107233
2429,charlotte-49ers,Ben Bradford,5239828
2429,charlotte-49ers,Robert Braswell IV,4395675
2429,charlotte-49ers,Tyler Fearne,4897459
2429,charlotte-49ers,Isaiah Folkes,4712255
2429,charlotte-49ers,Nik Graves,5106863
2429,charlotte-49ers,Nika Metskhvarishvili,4897141
2429,charlotte-49ers,Jeremiah Oden,4703399
2429,charlotte-49ers,Dean Reiber,4581507
2429,charlotte-49ers,Nick Richart,5175050
2429,charlotte-49ers,Rich Rolf,5106862
2429,charlotte-49ers,Giancarlo Rosado,4585611
2429,charlotte-49ers,Aleks Szymczyk,5105528
2429,charlotte-49ers,Jaehshon Thomas,5239829
151,east-carolina-pirates,Tybo Bailey,5239833
151,east-carolina-pirates,Reid Cason,5239834
151,east-carolina-pirates,Yann Farell,5239831
151,east-carolina-pirates,Ladontae Felton,5239832
151,east-carolina-pirates,RJ Felton,4708215
151,east-carolina-pirates,Cam Hayes,4701837
151,east-carolina-pirates,Trevion LaBeaux,5239835
151,east-carolina-pirates,Cyr Malonga,5175054
151,east-carolina-pirates,Evan Montanari,5175052
151,east-carolina-pirates,Callum Richard,5175056
151,east-carolina-pirates,Jordan Riley,4683942
151,east-carolina-pirates,Grant Smith,5175055
151,east-carolina-pirates,Julien Soumaoro,4897626
151,east-carolina-pirates,Bencao Vungo,5196348
151,east-carolina-pirates,C.J. Walker,4592403
151,east-carolina-pirates,Jayshayne Woodard,5239830
2226,florida-atlantic-owls,Amar Amkou,5239836
2226,florida-atlantic-owls,Tre Carroll,4684289
2226,florida-atlantic-owls,Liam Dayco-Green,5239837
2226,florida-atlantic-owls,Ken Evans Jr.,4594079
2226,florida-atlantic-owls,Kaleb Glenn,4685668
2226,florida-atlantic-owls,Jack Johnson,5106866
2226,florida-atlantic-owls,Mantas Kocanas,5239840
2226,florida-atlantic-owls,Max Langenfeld,5239839
2226,florida-atlantic-owls,Baba Miller,5075626
2226,florida-atlantic-owls,Niccolo Moretti,5126036
2226,florida-atlantic-owls,Jakel Powell,5175057
2226,florida-atlantic-owls,KyKy Tandy,4592606
2226,florida-atlantic-owls,Devin Vanterpool,5175058
2226,florida-atlantic-owls,Matas Vokietaitis,5239838
2226,florida-atlantic-owls,Leland Walker,4712838
235,memphis-tigers,PJ Carter,4702000
235,memphis-tigers,Moussa Cisse,4701208
235,memphis-tigers,Dain Dainja,4432189
235,memphis-tigers,PJ Haggerty,5106275
235,memphis-tigers,Jared Harris,5060710
235,memphis-tigers,Tyrese Hunter,4683751
235,memphis-tigers,Nicholas Jourdain,4701221
235,memphis-tigers,Bouna Kebe,5240281
235,memphis-tigers,Baraka Okojie,5174594
235,memphis-tigers,Ragi Phillips,5240280
235,memphis-tigers,Colby Rogers,4592921
235,memphis-tigers,Tyreek Smith,4431764
235,memphis-tigers,Noah Stansbury,4703073
235,memphis-tigers,Damarien Yates,5240279
249,north-texas-mean-green,Grayson Allo,5106884
249,north-texas-mean-green,Alex Cotton,5175065
249,north-texas-mean-green,Jasper Floyd,5177104
249,north-texas-mean-green,Ma'Syn Howell,5240287
249,north-texas-mean-green,Latrell Jossell,4601284
249,north-texas-mean-green,Brenen Lorient,5106864
249,north-texas-mean-green,Tyran Mason,5240285
249,north-texas-mean-green,Johnathan Massie,4897338
249,north-texas-mean-green,Grant Newell,5105587
249,north-texas-mean-green,Moulaye Sissoko,4431824
249,north-texas-mean-green,Baron Smith Jr.,5240286
249,north-texas-mean-green,Matthew Stone,4897523
249,north-texas-mean-green,Brock Vice,5175357
249,north-texas-mean-green,Rondel Walker,4433163
249,north-texas-mean-green,Atin Wright,4702491
242,rice-owls,Andrew Akuchie,5107142
242,rice-owls,Kellen Amos,4701166
242,rice-owls,Cole Andrews-Heitz,5175820
242,rice-owls,Denver Anglin,5105596
242,rice-owls,Trae Broadnax,4702522
242,rice-owls,Jacob Dar,5111629
242,rice-owls,Alem Huseinovic,4702875
242,rice-owls,Emory Lanier,4567082
242,rice-owls,Jimmy Oladokun Jr.,5117583
242,rice-owls,Trey Patterson,4713885
242,rice-owls,Jackson Peakes,4897555
242,rice-owls,George Perkins,5107143
242,rice-owls,Aaron Powell,4873091
242,rice-owls,Caden Powell,5107866
242,rice-owls,Jalen Smith,4690767
242,rice-owls,Ifeanyi Ufochukwu,5107141
58,south-florida-bulls,Quincy Ademokoya,4602022
58,south-florida-bulls,CJ Brown,5183925
58,south-florida-bulls,MaTaj Glover,5240356
58,south-florida-bulls,De'Ante Green,4684795
58,south-florida-bulls,Kasen Jennings,4700841
58,south-florida-bulls,Kobe Knox,4896884
58,south-florida-bulls,Kyle O'Hare,5240354
58,south-florida-bulls,Jayden Reid,4895746
58,south-florida-bulls,Jamille Reynolds,4432407
58,south-florida-bulls,Nic Smith,5175832
58,south-florida-bulls,Brandon Stroud,4433177
58,south-florida-bulls,Daniel Tobiloba,5175833
58,south-florida-bulls,Corey Walker Jr.,4290822
58,south-florida-bulls,Jaylen Wharton,5240355
58,south-florida-bulls,Jimmie Williams,5240353
58,south-florida-bulls,Kameren Wright,5144120
218,temple-owls,Dillon Battie,5181250
218,temple-owls,Quante Berry,5105618
218,temple-owls,Jameel Brown,5105846
218,temple-owls,Shane Dezonie,4683732
218,temple-owls,Babatunde Durodola,5240368
218,temple-owls,Connor Gal,5113363
218,temple-owls,Elijah Gray,5105894
218,temple-owls,Lynn Greer III,4433175
218,temple-owls,Mohamed Keita,5105605
218,temple-owls,Jamal Mashburn Jr.,4432408
218,temple-owls,Matteo Picarelli,5175068
218,temple-owls,Holden Pierre-Louis,5240370
218,temple-owls,Steve Settle III,4704043
218,temple-owls,Zion Stanford,5175067
218,temple-owls,Aiden Tobiason,5240369
218,temple-owls,Christian Tomasco,4897702
2655,tulane-green-wave,Kaleb Banks,5105795
2655,tulane-green-wave,Rowan Brumbaugh,5106280
2655,tulane-green-wave,Stefan Cicic,5240380
2655,tulane-green-wave,Percy Daniels,4684988
2655,tulane-green-wave,Michael Eley,5107807
2655,tulane-green-wave,Spencer Elliott,5175712
2655,tulane-green-wave,Gregg Glenn III,5105807
2655,tulane-green-wave,KJ Greene,5240378
2655,tulane-green-wave,Mari Jordan,4894453
2655,tulane-green-wave,Luke Rasmussen,5176064
2655,tulane-green-wave,Tyler Ringgold,5174293
2655,tulane-green-wave,Jake Shapiro,5106640
2655,tulane-green-wave,Logan Stephens,4897439
2655,tulane-green-wave,Joseph Teich,5240379
2655,tulane-green-wave,Kam Williams,4873183
2655,tulane-green-wave,Asher Woods,5107350
202,tulsa-golden-hurricane,Justin Amadi,4702765
202,tulsa-golden-hurricane,Tyshawn Archie,5175726
202,tulsa-golden-hurricane,Isaiah Barnes,4683946
202,tulsa-golden-hurricane,Tyler Behrend,5240387
202,tulsa-golden-hurricane,Braeden Carrington,5105820
202,tulsa-golden-hurricane,Cal Conroy,5240386
202,tulsa-golden-hurricane,Jared Garcia,4702740
202,tulsa-golden-hurricane,Jesaiah McWright,5106642
202,tulsa-golden-hurricane,Jaye Nash,5060718
202,tulsa-golden-hurricane,Dwon Odom,4432632
202,tulsa-golden-hurricane,Ben Radford,5175728
202,tulsa-golden-hurricane,Matt Reed,4858602
202,tulsa-golden-hurricane,Ari Seals,4701229
202,tulsa-golden-hurricane,Ian Smikle,5101691
202,tulsa-golden-hurricane,Keaston Willis,4593756
5,uab-blazers,Chance Beard,4714321
5,uab-blazers,Christian Coleman,4901961
5,uab-blazers,Ryan Donohoo,4912986
5,uab-blazers,Bradley Ezewiro,4596348
5,uab-blazers,Greg Gordon,5177096
5,uab-blazers,Marquis Hargrove,5175739
5,uab-blazers,Efrem Johnson,5107144
5,uab-blazers,Joey Kahn,5107237
5,uab-blazers,Reginald Kennedy Jr.,5240394
5,uab-blazers,Yaxel Lendeborg,5175737
5,uab-blazers,Ja'Borri McGhee,5240392
5,uab-blazers,Tyren Moore,5107226
5,uab-blazers,Makhi Myles,5240393
5,uab-blazers,Will Shaver,4684838
5,uab-blazers,Tony Toney,4703133
5,uab-blazers,Alejandro Vasquez,4592489
2636,utsa-roadrunners,LJ Brown,4905284
2636,utsa-roadrunners,Jackson Fazande,5240408
2636,utsa-roadrunners,Zach Gonsoulin,5106278
2636,utsa-roadrunners,David Hermes,5240406
2636,utsa-roadrunners,Raekwon Horton,4896996
2636,utsa-roadrunners,Tai'Reon Joseph,4703215
2636,utsa-roadrunners,Paul Lewis,5105279
2636,utsa-roadrunners,Nazar Mahmoud,5175742
2636,utsa-roadrunners,Marcus Millender,5176681
2636,utsa-roadrunners,Damari Monsanto,4432916
2636,utsa-roadrunners,Baboucarr Njie,5240407
2636,utsa-roadrunners,Mo Njie,4898293
2636,utsa-roadrunners,Jaquan Scott,5174317
2636,utsa-roadrunners,Jonnivius Smith,4897417
2636,utsa-roadrunners,Primo Spears,4897090
2636,utsa-roadrunners,Skylar Wicks,4703980
2724,wichita-state-shockers,Quincy Ballard,4683134
2724,wichita-state-shockers,Yanis Bamba,5175745
2724,wichita-state-shockers,Xavier Bell,4612161
2724,wichita-state-shockers,Harlond Beverly,4431701
2724,wichita-state-shockers,Matej Bosnjak,5240409
2724,wichita-state-shockers,Bijan Cortes,4612129
2724,wichita-state-shockers,Ronnie DeGray III,4701128
2724,wichita-state-shockers,Justin Hill,4702127
2724,wichita-state-shockers,Joy Ighovodja,5175746
2724,wichita-state-shockers,AJ McGinnis,4703826
2724,wichita-state-shockers,Zane Meeks,4593064
2724,wichita-state-shockers,Zion Pipkin,4873102
2724,wichita-state-shockers,Henry Thengvall,5106651
2724,wichita-state-shockers,Corey Washington,5110039
2724,wichita-state-shockers,TJ Williams,4873115
2166,davidson-wildcats,Hunter Adam,5174570
2166,davidson-wildcats,Reed Bailey,5105865
2166,davidson-wildcats,Roberts Blums,5239523
2166,davidson-wildcats,Nick Coval,5239520
2166,davidson-wildcats,Bobby Durkin,5174568
2166,davidson-wildcats,Riccardo Ghedini,5105868
2166,davidson-wildcats,Joe Hurlburt,5105613
2166,davidson-wildcats,Manie Joses,5239519
2166,davidson-wildcats,Michael Katsock,4902569
2166,davidson-wildcats,Phillip Kavu,5239521
2166,davidson-wildcats,Connor Kochera,4585606
2166,davidson-wildcats,Zach Laput,5239522
2166,davidson-wildcats,Sean Logan,5105866
2166,davidson-wildcats,Mike Loughnane,5174569
2166,davidson-wildcats,Brock Matheny,5105870
2166,davidson-wildcats,Luke Zimmerman,5239524
2168,dayton-flyers,Posh Alexander,4433156
2168,dayton-flyers,Marvel Allen,4711268
2168,dayton-flyers,Javon Bennett,5106599
2168,dayton-flyers,Enoch Cheeks,4703000
2168,dayton-flyers,Jacob Conner,5108991
2168,dayton-flyers,Evan Dickey,5174575
2168,dayton-flyers,Makai Grant,5174578
2168,dayton-flyers,Isaac Jack,5108762
2168,dayton-flyers,Zed Key,4432401
2168,dayton-flyers,Amael L'Etang,5239526
2168,dayton-flyers,Will Maxwell,5174577
2168,dayton-flyers,Hamad Mousa,5239525
2168,dayton-flyers,Nate Santos,4433585
2168,dayton-flyers,Atticus Schuler,5105874
2168,dayton-flyers,Jaiun Simon,5174574
2168,dayton-flyers,Malachi Smith,4683861
2168,dayton-flyers,Brady Uhl,4897094
2184,duquesne-dukes,Ethan Anish,5174583
2184,duquesne-dukes,Halil Barre,5105882
2184,duquesne-dukes,Jayden Brown,5239528
2184,duquesne-dukes,Jahsean Corbett,4896860
2184,duquesne-dukes,Cam Crawford,4897466
2184,duquesne-dukes,Jake DiMichele,5174586
2184,duquesne-dukes,Tre Dinkins,5107176
2184,duquesne-dukes,David Dixon,5105881
2184,duquesne-dukes,Maximus Edwards,4897708
2184,duquesne-dukes,Brandon Hall,5239529
2184,duquesne-dukes,Matúš Hronský,5105883
2184,duquesne-dukes,Seamus McDermott,5174585
2184,duquesne-dukes,Jakub Necas,5174582
2184,duquesne-dukes,Lucas Perusek,5174584
2184,duquesne-dukes,Lucas Prolla,5239527
2184,duquesne-dukes,Kareem Rozier,5105885
2184,duquesne-dukes,Eli Wilborn,5177286
2184,duquesne-dukes,Alex Williams,4897383
2230,fordham-rams,Aidan Crotty,5239547
2230,fordham-rams,Romad Dean,5105890
2230,fordham-rams,Jackie Johnson III,4897088
2230,fordham-rams,Japhet Medor,5106842
2230,fordham-rams,Max Miller,5239548
2230,fordham-rams,Brian Nussbaum,5105892
2230,fordham-rams,Jameson O'Toole,5174589
2230,fordham-rams,Aleksander Pachucki,5239546
2230,fordham-rams,Ryan Pettis,5239544
2230,fordham-rams,Kingston Price,5239545
2230,fordham-rams,Will Richardson,5105887
2230,fordham-rams,Zach Riley,4914388
2230,fordham-rams,Joshua Rivera,5105681
2230,fordham-rams,Jaden Smith,5061597
2230,fordham-rams,Jahmere Tripp,4848629
2230,fordham-rams,Abdou Tsimbila,4702329
2230,fordham-rams,Matt Zona,4433574
2244,george-mason-patriots,Zach Anderson,4700870
2244,george-mason-patriots,Austin Ball,4895779
2244,george-mason-patriots,Justin Begg,5060702
2244,george-mason-patriots,Jared Billups,4898266
2244,george-mason-patriots,Bryson Cokley,5239594
2244,george-mason-patriots,Giovanni Emejuru,4896939
2244,george-mason-patriots,Jalen Haynes,4709151
2244,george-mason-patriots,K.D. Johnson,4432363
2244,george-mason-patriots,Darius Maddox,4432257
2244,george-mason-patriots,Woody Newton,4601285
2244,george-mason-patriots,Brayden O'Connor,5107269
2244,george-mason-patriots,T.J. Prosise,5239597
2244,george-mason-patriots,Jeremiah Quigley,5177097
2244,george-mason-patriots,Stas Sivka,5239595
2244,george-mason-patriots,Chase Tucker,4897082
2244,george-mason-patriots,Ben Woodward,5239596
45,george-washington-revolutionaries,Amir Arrington,5174600
45,george-washington-revolutionaries,Trey Autry,5174599
45,george-washington-revolutionaries,Ty Bevins,5144371
45,george-washington-revolutionaries,Mohamed Binzagr,5239605
45,george-washington-revolutionaries,Darren Buchanan Jr.,5105402
45,george-washington-revolutionaries,Rafael Castro,4684443
45,george-washington-revolutionaries,Gerald Drumgoole Jr.,4431833
45,george-washington-revolutionaries,Sean Hansen,4702971
45,george-washington-revolutionaries,Keegan Harvey,4702741
45,george-washington-revolutionaries,Jacoi Hutchinson,4845378
45,george-washington-revolutionaries,Garrett Johnson,4898230
45,george-washington-revolutionaries,Christian Jones,4685650
45,george-washington-revolutionaries,Trey Moss,4708220
45,george-washington-revolutionaries,Dayan Nessah,5239604
45,george-washington-revolutionaries,Laziz Talipov,4897073
45,george-washington-revolutionaries,Zamoku Weluche-Ume,5174601
2325,la-salle-explorers,Eric Acker,5177260
2325,la-salle-explorers,Mac Etienne,4711692
2325,la-salle-explorers,Charles Ireland,4897067
2325,la-salle-explorers,Deuce Jones,4873087
2325,la-salle-explorers,James Joseph,5174605
2325,la-salle-explorers,Milos Kovacevic,5174607
2325,la-salle-explorers,Demetrius Lilley,5105848
2325,la-salle-explorers,Andrés Marrero,4897066
2325,la-salle-explorers,Corey McKeithan,4433243
2325,la-salle-explorers,Lucas Mercandino,5105903
2325,la-salle-explorers,Jorge Sanchez-Ramos,5105902
2325,la-salle-explorers,Daeshon Shepherd,4710357
2325,la-salle-explorers,Jason Umosella,5239616
2325,la-salle-explorers,Tunde Vahlberg Fasasi,5174608
2325,la-salle-explorers,Jahlil White,4432514
2325,la-salle-explorers,Ryan Zan,5105901
2350,loyola-chicago-ramblers,Jayden Dawson,5105964
2350,loyola-chicago-ramblers,Jalen DeLoach,4432483
2350,loyola-chicago-ramblers,Sheldon Edwards Jr.,4703982
2350,loyola-chicago-ramblers,Daniil Glazkov,5239627
2350,loyola-chicago-ramblers,Seifeldin Hendawy,5239628
2350,loyola-chicago-ramblers,Kymany Houinsou,5105659
2350,loyola-chicago-ramblers,Justin Moore,5105780
2350,loyola-chicago-ramblers,Matthew Mortenson,5174610
2350,loyola-chicago-ramblers,Francis Nwaokorie,4897686
2350,loyola-chicago-ramblers,Jalen Quinn,5105965
2350,loyola-chicago-ramblers,Caleb Reese,5105967
2350,loyola-chicago-ramblers,Zachary Royster,5239631
2350,loyola-chicago-ramblers,Miles Rubin,5174609
2350,loyola-chicago-ramblers,Jack Turner,5239629
